SampleID,6300A1,6300A2,6302A1,6302A2,6303A1,6303A2,6304A1,6304A2,6305A1,6305A2,6306A1,6306A2,6308A1,6308A2,6309A1,6309A2,6310A1,6310A2,6311A1,6311A2,6312A1,6312A2,6316A2,6318A1,6318A2,6319A1,6320A1,6321A2,6322A1,6322A2,6324A1,6324A2,6326A1,6327A1,6327A2,6328A1,6328A2,6329A1,6329A2,6330A2,6331A1,6331A2,6332A1,6332A2,6333A2,6334A1,6334A2,6335A1,6335A2,6336A1,6336A2,6337A1,6337A2,6338A1,6338A2,6339A1,6342A1,6342A2,6345A1,6345A2,6346A1,6346A2,6347A2,6348A1,6348A2,6349A1,6349A2,6350A1,6350A2,6351A1,6351A2,6352A1,6352A2,6354A1,6355A1,6355A2,6356A1,6357A1,6357A2,6359A1,6359A2,6360A1,6360A2,6361A1,6361A2,6362A1,6362A2,6365A1,6366A1,6366A2,6367A1,6367A2,6368A1,6368A2,6369A1,6369A2,6372A2,6377A1,6377A2,6378A1,6378A2,6379A1,6379A2,6380A1,6380A2,6382A1,6382A2,6383A1,6383A2,6384A1,6384A2,6385A1,6385A2,6386A1,6386A2,6387A2,6391A1,6391A2,6392A1,6392A2,6394A2,6397A1,6397A2,6398A1,6398A2,6399A1,6399A2,6400A1,6400A2,6404A1,6404A2,6407A1,6407A2,6408A1,6412A1,6412A2,6413A1,6415A1,6415A2,6419A1,6419A2,6421A1,6422A1,6422A2,6424A2,6426A1,6426A2,6427A1,6427A2,6428A1,6428A2,6429A1,6429A2,6430A1,6432A1,6432A2
ASV13_Actinomyces odontolyticus,0.00E+00,0.00E+00,2.65E+03,8.99E+06,6.04E+06,9.26E+06,6.22E+05,5.00E+06,4.93E+07,8.94E+08,3.80E+05,0.00E+00,0.00E+00,0.00E+00,1.42E+07,2.22E+07,5.85E+07,6.60E+06,9.20E+06,0.00E+00,0.00E+00,0.00E+00,7.85E+05,2.70E+06,0.00E+00,0.00E+00,0.00E+00,3.93E+05,1.03E+06,0.00E+00,0.00E+00,0.00E+00,8.63E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.52E+04,0.00E+00,0.00E+00,9.15E+06,1.39E+07,0.00E+00,9.95E+06,2.62E+07,0.00E+00,7.61E+06,3.57E+05,1.60E+04,0.00E+00,2.66E+04,6.90E+06,3.77E+06,7.07E+07,1.96E+06,2.77E+07,2.58E+06,4.06E+06,7.30E+03,1.22E+05,0.00E+00,2.00E+07,0.00E+00,6.73E+07,0.00E+00,5.88E+03,0.00E+00,5.33E+04,0.00E+00,1.89E+07,0.00E+00,7.55E+06,1.10E+07,5.54E+05,0.00E+00,1.46E+05,1.07E+05,4.32E+06,7.59E+06,6.01E+06,7.96E+06,0.00E+00,4.00E+07,0.00E+00,0.00E+00,1.61E+07,0.00E+00,0.00E+00,1.36E+07,1.30E+07,0.00E+00,1.49E+07,0.00E+00,7.04E+05,4.90E+04,5.82E+06,3.35E+08,1.61E+07,0.00E+00,7.52E+06,7.75E+04,7.57E+05,1.42E+05,6.49E+06,1.03E+07,1.07E+08,1.67E+07,2.08E+06,0.00E+00,4.63E+07,0.00E+00,0.00E+00,0.00E+00,6.38E+04,1.61E+05,1.02E+07,8.26E+04,0.00E+00,8.75E+06,5.14E+06,4.73E+06,0.00E+00,2.29E+04,0.00E+00,0.00E+00,1.33E+06,0.00E+00,0.00E+00,0.00E+00,5.41E+06,1.80E+06,1.02E+06,4.16E+05,2.21E+04,3.29E+07,0.00E+00,0.00E+00,1.63E+07,5.71E+06,1.92E+07,3.00E+06,7.36E+06,0.00E+00,1.69E+05,0.00E+00,4.78E+06,4.36E+06,4.94E+05,6.56E+04,0.00E+00,4.42E+04,4.66E+05,1.65E+06,0.00E+00
ASV14_Granulicatella elegans,0.00E+00,0.00E+00,7.17E+03,1.64E+07,2.31E+05,2.67E+06,5.43E+05,2.09E+06,3.27E+06,1.90E+07,1.86E+05,9.05E+05,9.53E+05,5.67E+06,1.07E+07,2.21E+06,2.22E+06,2.13E+05,6.85E+05,1.35E+06,0.00E+00,5.98E+05,1.30E+06,2.05E+06,4.76E+06,2.26E+06,3.03E+05,1.00E+06,5.58E+05,4.26E+04,2.38E+06,3.40E+07,1.08E+06,4.19E+04,9.80E+04,2.39E+05,1.09E+06,1.01E+07,1.68E+06,3.19E+05,1.14E+06,0.00E+00,4.17E+06,1.32E+06,1.15E+06,3.63E+06,2.04E+06,2.73E+04,1.32E+06,2.26E+05,5.10E+04,2.38E+03,1.50E+05,0.00E+00,1.33E+06,1.48E+06,2.68E+06,1.59E+06,9.68E+05,5.16E+04,1.28E+05,8.39E+06,1.70E+06,6.81E+06,5.98E+06,0.00E+00,8.82E+05,8.32E+04,3.01E+04,7.79E+05,0.00E+00,7.19E+06,2.06E+06,3.00E+06,2.15E+06,1.25E+05,4.98E+05,5.90E+05,3.59E+05,9.36E+05,2.51E+06,2.15E+05,2.44E+05,3.38E+06,4.06E+06,9.53E+05,2.97E+07,2.33E+07,1.73E+05,4.68E+05,5.92E+05,3.85E+06,4.30E+06,6.64E+05,3.95E+06,4.04E+06,8.76E+04,1.08E+06,0.00E+00,6.06E+06,4.13E+06,5.22E+05,5.06E+05,5.52E+05,9.48E+04,6.28E+05,7.16E+05,0.00E+00,7.68E+04,4.15E+06,2.19E+04,2.67E+06,6.49E+04,0.00E+00,4.83E+05,5.59E+05,1.41E+05,2.42E+06,3.55E+05,3.32E+05,1.56E+06,2.02E+06,2.53E+06,0.00E+00,2.05E+05,1.71E+06,2.47E+05,3.60E+05,5.21E+05,1.34E+05,1.24E+06,9.99E+05,1.57E+05,0.00E+00,1.45E+05,1.51E+04,3.34E+06,4.45E+06,2.44E+06,2.56E+06,6.76E+06,1.01E+06,2.06E+05,2.61E+06,1.43E+02,1.85E+06,0.00E+00,8.95E+05,0.00E+00,1.74E+05,2.02E+04,8.99E+05,4.57E+05,5.88E+05,0.00E+00,5.99E+04
ASV15_Fusobacterium periodonticum,0.00E+00,0.00E+00,9.53E+03,7.73E+06,3.51E+05,9.25E+06,6.53E+05,9.49E+05,1.31E+07,3.98E+08,1.45E+06,1.09E+06,1.57E+05,3.96E+06,0.00E+00,1.10E+07,4.39E+07,4.67E+06,3.93E+06,9.18E+05,0.00E+00,1.01E+06,2.03E+06,0.00E+00,6.95E+05,1.28E+06,4.33E+04,7.13E+05,1.06E+06,2.59E+04,1.05E+07,3.62E+06,4.37E+06,2.48E+04,0.00E+00,5.56E+05,1.28E+06,0.00E+00,1.61E+06,2.95E+05,1.28E+06,2.11E+06,1.13E+06,4.21E+06,1.11E+07,9.72E+06,1.86E+07,6.92E+04,0.00E+00,5.88E+05,2.68E+05,2.48E+02,1.22E+05,6.25E+05,1.58E+06,5.67E+07,4.51E+06,3.28E+07,0.00E+00,4.55E+05,1.52E+05,2.35E+06,1.11E+06,1.60E+07,3.05E+06,2.53E+07,7.30E+05,8.76E+04,2.77E+05,7.20E+05,4.12E+05,6.27E+06,2.73E+05,5.04E+06,1.11E+07,1.25E+05,1.96E+05,3.47E+05,3.40E+05,2.26E+06,3.79E+06,1.55E+06,1.03E+07,6.66E+07,1.92E+08,2.26E+06,3.56E+06,5.61E+05,3.54E+05,1.22E+05,1.80E+06,3.39E+06,8.01E+05,1.11E+06,2.49E+07,3.43E+06,0.00E+00,1.03E+07,1.71E+08,7.02E+06,9.29E+06,6.14E+05,2.50E+05,2.16E+06,1.10E+06,9.74E+05,3.56E+06,1.77E+07,3.08E+06,7.39E+05,1.78E+04,1.72E+07,3.01E+05,0.00E+00,3.47E+05,3.02E+05,1.19E+06,1.19E+07,3.26E+05,1.07E+06,8.63E+06,6.80E+06,3.28E+06,0.00E+00,1.19E+05,0.00E+00,0.00E+00,1.99E+05,1.55E+05,5.23E+05,0.00E+00,1.25E+06,9.36E+05,0.00E+00,6.08E+05,1.94E+05,6.27E+07,4.26E+07,1.77E+06,1.63E+07,1.08E+07,2.00E+06,6.22E+06,3.44E+05,3.39E+02,4.03E+05,0.00E+00,1.76E+06,8.78E+05,2.65E+05,2.22E+04,6.33E+04,1.37E+05,3.62E+05,7.57E+05,3.53E+05
ASV16_Alloprevotella,0.00E+00,7.90E+07,1.37E+04,0.00E+00,0.00E+00,1.80E+05,7.49E+05,1.43E+06,0.00E+00,0.00E+00,3.61E+05,0.00E+00,1.28E+06,9.90E+05,8.53E+06,0.00E+00,0.00E+00,1.04E+05,2.13E+05,0.00E+00,0.00E+00,4.98E+06,4.79E+06,0.00E+00,2.53E+05,3.61E+05,1.77E+05,6.34E+05,5.84E+05,1.14E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.61E+06,2.03E+06,0.00E+00,2.57E+06,3.59E+05,0.00E+00,0.00E+00,4.31E+05,1.02E+06,7.90E+06,3.28E+06,5.09E+05,1.28E+04,0.00E+00,2.05E+05,2.29E+05,0.00E+00,2.21E+05,0.00E+00,0.00E+00,9.38E+05,2.13E+06,6.70E+05,0.00E+00,0.00E+00,5.40E+05,1.59E+06,9.03E+06,5.53E+06,2.85E+06,0.00E+00,0.00E+00,1.64E+05,1.12E+05,2.36E+05,1.47E+05,0.00E+00,1.10E+06,2.45E+06,1.83E+06,4.96E+04,1.41E+06,7.67E+05,4.01E+05,0.00E+00,0.00E+00,1.72E+05,3.28E+05,1.15E+05,0.00E+00,4.44E+06,3.61E+06,6.41E+05,2.80E+05,7.05E+05,0.00E+00,0.00E+00,0.00E+00,1.75E+05,1.45E+05,1.58E+05,6.95E+03,0.00E+00,0.00E+00,1.76E+05,0.00E+00,1.43E+05,2.08E+06,0.00E+00,8.17E+05,0.00E+00,9.11E+05,0.00E+00,0.00E+00,1.54E+05,4.26E+04,0.00E+00,9.64E+04,0.00E+00,1.05E+05,3.52E+05,1.35E+06,7.78E+06,8.26E+05,5.98E+05,0.00E+00,2.78E+06,0.00E+00,0.00E+00,1.09E+06,7.98E+05,4.70E+05,3.58E+04,2.79E+05,6.57E+05,1.26E+05,0.00E+00,4.33E+04,5.94E+04,9.93E+05,9.44E+04,0.00E+00,1.93E+05,3.44E+05,3.88E+05,1.74E+05,0.00E+00,0.00E+00,0.00E+00,1.95E+02,8.18E+06,0.00E+00,0.00E+00,0.00E+00,2.37E+06,7.99E+03,1.03E+05,2.04E+05,2.72E+05,0.00E+00,1.04E+04
ASV17_Haemophilus,0.00E+00,0.00E+00,1.24E+04,2.62E+06,0.00E+00,2.98E+06,2.62E+05,8.59E+05,2.54E+06,7.59E+07,1.29E+06,4.81E+05,2.47E+06,0.00E+00,6.27E+07,3.42E+06,0.00E+00,3.34E+06,0.00E+00,7.28E+05,0.00E+00,1.51E+06,2.24E+06,0.00E+00,1.98E+06,3.95E+05,3.53E+04,3.23E+05,7.61E+04,0.00E+00,2.53E+06,1.07E+07,0.00E+00,5.07E+04,0.00E+00,2.63E+06,3.95E+06,0.00E+00,3.48E+06,1.79E+05,0.00E+00,1.33E+07,0.00E+00,1.95E+06,2.29E+06,2.41E+07,7.81E+06,7.22E+04,0.00E+00,3.00E+05,1.62E+05,0.00E+00,2.29E+05,0.00E+00,1.26E+06,6.08E+06,3.04E+06,0.00E+00,0.00E+00,0.00E+00,2.37E+05,1.35E+05,0.00E+00,1.24E+07,1.13E+06,0.00E+00,0.00E+00,1.13E+05,6.00E+05,1.32E+06,0.00E+00,0.00E+00,5.01E+05,1.79E+06,6.12E+06,4.22E+05,7.20E+05,8.22E+05,1.89E+05,0.00E+00,0.00E+00,8.02E+06,1.78E+06,3.03E+07,6.09E+05,3.04E+06,3.23E+06,3.61E+05,4.44E+05,7.95E+05,0.00E+00,0.00E+00,0.00E+00,1.48E+06,2.60E+07,2.04E+06,8.53E+04,5.22E+05,2.17E+06,0.00E+00,3.70E+06,0.00E+00,5.08E+05,3.35E+05,1.01E+06,0.00E+00,8.39E+06,0.00E+00,0.00E+00,1.03E+06,5.45E+04,7.15E+06,2.23E+05,0.00E+00,0.00E+00,4.21E+05,1.38E+06,5.25E+06,3.03E+05,4.79E+05,8.43E+05,1.27E+07,2.77E+05,0.00E+00,3.12E+05,6.99E+05,1.77E+05,4.00E+05,2.31E+05,2.06E+06,1.03E+06,0.00E+00,0.00E+00,1.20E+06,7.54E+05,1.11E+05,3.86E+07,0.00E+00,2.35E+06,9.28E+05,1.91E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.40E+05,0.00E+00,0.00E+00,0.00E+00,2.37E+05,1.39E+04,1.34E+05,1.95E+05,5.34E+05,1.05E+07,1.48E+06
ASV18_Actinobacillus,0.00E+00,0.00E+00,1.39E+05,0.00E+00,1.85E+05,7.21E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.65E+07,0.00E+00,0.00E+00,3.37E+06,8.62E+05,0.00E+00,0.00E+00,1.65E+07,1.90E+06,0.00E+00,0.00E+00,4.29E+05,1.18E+05,1.06E+06,1.06E+06,1.95E+05,0.00E+00,8.74E+06,0.00E+00,1.38E+05,0.00E+00,4.95E+05,2.02E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.99E+06,0.00E+00,0.00E+00,0.00E+00,2.32E+06,0.00E+00,0.00E+00,0.00E+00,3.17E+05,3.72E+05,4.16E+03,6.70E+04,0.00E+00,0.00E+00,8.19E+06,2.05E+06,0.00E+00,0.00E+00,0.00E+00,2.43E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.65E+05,1.26E+06,7.94E+05,0.00E+00,0.00E+00,1.43E+06,1.79E+06,2.16E+05,2.24E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.35E+05,2.36E+06,0.00E+00,0.00E+00,1.53E+06,0.00E+00,0.00E+00,6.70E+05,5.23E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+06,6.81E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.61E+04,5.56E+06,2.44E+05,0.00E+00,2.36E+06,0.00E+00,0.00E+00,0.00E+00,1.12E+06,1.19E+06,0.00E+00,8.46E+06,0.00E+00,0.00E+00,3.73E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.09E+06,4.59E+06,7.82E+05,7.62E+04,0.00E+00,4.10E+05,2.01E+04,0.00E+00,8.06E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.29E+04,0.00E+00,0.00E+00,3.89E+05,0.00E+00,0.00E+00,0.00E+00,1.16E+05,0.00E+00,1.66E+05,3.50E+05,0.00E+00,0.00E+00,1.18E+06
ASV19_Streptococcus,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.26E+06,0.00E+00,0.00E+00,0.00E+00,2.72E+07,4.68E+08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.98E+07,2.22E+07,5.26E+07,3.30E+06,0.00E+00,0.00E+00,0.00E+00,8.11E+05,2.03E+06,0.00E+00,1.05E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.62E+06,3.18E+05,8.27E+05,0.00E+00,0.00E+00,6.26E+07,0.00E+00,0.00E+00,1.18E+07,0.00E+00,1.06E+07,0.00E+00,1.75E+06,1.29E+07,3.27E+07,0.00E+00,0.00E+00,8.69E+05,0.00E+00,0.00E+00,0.00E+00,1.19E+07,0.00E+00,0.00E+00,7.61E+06,1.81E+07,1.07E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.57E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.89E+07,0.00E+00,8.34E+06,2.27E+07,9.04E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E+07,2.23E+06,9.25E+06,2.28E+07,1.38E+07,0.00E+00,2.41E+07,3.97E+07,2.13E+05,0.00E+00,1.26E+07,9.31E+06,0.00E+00,2.65E+06,1.09E+07,2.00E+06,0.00E+00,0.00E+00,0.00E+00,9.10E+06,0.00E+00,7.38E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E+07,2.22E+06,0.00E+00,0.00E+00,1.23E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.78E+07,0.00E+00,0.00E+00,6.35E+06,2.31E+06,5.58E+06,0.00E+00,6.79E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.65E+06,0.00E+00,0.00E+00,0.00E+00,2.73E+04,0.00E+00,2.59E+07,0.00E+00,7.31E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.97E+06,0.00E+00,2.37E+05,0.00E+00,1.81E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00
ASV20_Alloprevotella,0.00E+00,0.00E+00,1.32E+04,0.00E+00,2.31E+04,0.00E+00,1.08E+06,3.95E+06,0.00E+00,0.00E+00,0.00E+00,5.73E+04,5.10E+06,7.20E+05,0.00E+00,0.00E+00,0.00E+00,4.95E+04,0.00E+00,0.00E+00,0.00E+00,6.02E+06,1.17E+06,5.21E+04,1.64E+06,0.00E+00,2.32E+05,6.21E+06,0.00E+00,4.36E+03,0.00E+00,0.00E+00,0.00E+00,4.01E+04,0.00E+00,1.01E+06,0.00E+00,0.00E+00,1.05E+07,1.07E+06,0.00E+00,0.00E+00,1.77E+05,2.28E+05,0.00E+00,0.00E+00,1.41E+05,1.08E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.13E+05,2.87E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.21E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.62E+04,0.00E+00,0.00E+00,6.62E+05,0.00E+00,6.71E+05,9.94E+05,0.00E+00,0.00E+00,7.25E+05,1.22E+06,1.00E+06,0.00E+00,0.00E+00,0.00E+00,2.53E+05,0.00E+00,0.00E+00,1.97E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E+05,0.00E+00,0.00E+00,2.29E+05,0.00E+00,0.00E+00,2.40E+05,0.00E+00,0.00E+00,1.17E+06,0.00E+00,1.23E+06,3.01E+04,1.48E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.55E+05,0.00E+00,1.90E+05,2.04E+06,1.31E+06,6.99E+06,1.79E+05,8.05E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.36E+05,2.49E+06,3.83E+05,8.15E+04,3.96E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E+05,3.38E+06,0.00E+00,0.00E+00,1.54E+06,8.92E+03,0.00E+00,3.49E+05,1.39E+06,0.00E+00,0.00E+00
ASV21_Alloprevotella,0.00E+00,2.24E+07,0.00E+00,1.86E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.22E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.74E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.11E+05,4.37E+05,0.00E+00,3.94E+06,6.74E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.14E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.71E+05,5.71E+05,4.99E+02,7.97E+05,0.00E+00,0.00E+00,1.22E+06,1.24E+06,1.12E+05,0.00E+00,0.00E+00,8.09E+05,0.00E+00,0.00E+00,6.02E+06,0.00E+00,0.00E+00,0.00E+00,8.04E+04,2.50E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.19E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.11E+06,0.00E+00,0.00E+00,2.54E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E+05,0.00E+00,3.90E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E+04,0.00E+00,1.11E+05,0.00E+00,0.00E+00,0.00E+00,2.13E+06,6.84E+06,4.89E+05,4.75E+05,0.00E+00,2.58E+05,0.00E+00,0.00E+00,4.41E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E+06,4.34E+05,0.00E+00,0.00E+00,0.00E+00,5.77E+05,2.93E+05,7.85E+05,0.00E+00,6.89E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.24E+05,0.00E+00,0.00E+00,0.00E+00,2.42E+05,0.00E+00,2.81E+05,3.40E+05,0.00E+00,0.00E+00,0.00E+00
ASV22_Lachnospiraceae,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+06,8.73E+04,0.00E+00,3.63E+05,1.98E+07,4.49E+04,0.00E+00,0.00E+00,3.48E+07,0.00E+00,1.34E+06,1.80E+07,9.94E+05,7.80E+05,0.00E+00,0.00E+00,0.00E+00,1.50E+05,2.30E+06,1.90E+05,0.00E+00,8.59E+03,0.00E+00,4.08E+05,2.87E+04,0.00E+00,0.00E+00,1.32E+06,1.59E+04,1.39E+05,7.38E+04,4.68E+04,6.13E+05,0.00E+00,0.00E+00,0.00E+00,6.25E+04,4.47E+06,5.79E+07,1.09E+05,1.51E+05,1.64E+06,0.00E+00,0.00E+00,2.75E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.82E+05,0.00E+00,0.00E+00,2.32E+06,2.21E+05,0.00E+00,0.00E+00,0.00E+00,6.60E+05,9.95E+06,3.86E+05,1.32E+07,1.57E+06,5.26E+03,2.35E+04,3.97E+04,0.00E+00,8.61E+05,1.83E+05,1.10E+06,0.00E+00,0.00E+00,0.00E+00,6.24E+04,8.43E+04,2.19E+06,5.89E+05,2.45E+05,2.09E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E+05,0.00E+00,0.00E+00,2.89E+05,3.03E+06,9.22E+06,6.00E+05,0.00E+00,0.00E+00,0.00E+00,5.82E+05,3.78E+07,1.46E+06,6.97E+06,1.48E+06,4.60E+04,8.67E+04,2.66E+05,4.42E+05,2.58E+06,1.06E+06,1.82E+06,0.00E+00,0.00E+00,1.59E+06,7.25E+04,0.00E+00,1.59E+05,0.00E+00,5.30E+04,0.00E+00,1.69E+04,1.46E+05,1.22E+06,1.37E+06,4.80E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E+05,0.00E+00,0.00E+00,0.00E+00,7.17E+05,2.11E+05,0.00E+00,0.00E+00,2.39E+04,4.05E+05,0.00E+00,0.00E+00,1.11E+06,6.65E+06,1.05E+06,3.66E+05,1.26E+06,0.00E+00,3.67E+04,0.00E+00,0.00E+00,1.91E+07,2.64E+05,0.00E+00,9.06E+05,1.85E+05,1.77E+05,0.00E+00,0.00E+00
ASV23_Rothia mucilaginosa,0.00E+00,0.00E+00,3.79E+03,1.03E+06,5.45E+06,9.82E+05,5.49E+05,0.00E+00,6.94E+07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.55E+06,3.05E+06,2.04E+06,1.88E+05,0.00E+00,6.22E+05,0.00E+00,5.09E+05,1.04E+06,0.00E+00,0.00E+00,2.10E+06,4.14E+04,9.76E+05,1.09E+05,0.00E+00,0.00E+00,0.00E+00,1.29E+06,0.00E+00,0.00E+00,1.48E+06,8.13E+04,0.00E+00,1.58E+06,7.98E+04,4.93E+06,0.00E+00,5.21E+06,0.00E+00,9.03E+05,2.71E+06,0.00E+00,3.07E+04,6.23E+06,7.61E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E+07,6.78E+06,0.00E+00,3.51E+06,0.00E+00,0.00E+00,1.04E+04,0.00E+00,1.07E+06,6.35E+06,6.35E+06,2.01E+07,0.00E+00,2.20E+04,1.15E+05,7.52E+04,0.00E+00,7.50E+06,3.07E+06,0.00E+00,7.88E+06,1.05E+05,2.88E+05,2.04E+05,9.37E+04,2.91E+05,6.60E+06,0.00E+00,3.00E+05,4.34E+06,0.00E+00,1.06E+06,2.76E+07,0.00E+00,6.33E+04,6.19E+04,0.00E+00,1.19E+06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.76E+05,5.29E+06,0.00E+00,6.11E+06,0.00E+00,3.03E+04,0.00E+00,2.04E+06,3.48E+06,4.68E+05,3.83E+06,1.96E+05,3.12E+06,0.00E+00,4.92E+07,8.95E+04,0.00E+00,0.00E+00,1.36E+05,0.00E+00,2.59E+06,1.43E+05,1.82E+05,0.00E+00,8.30E+05,0.00E+00,0.00E+00,2.64E+04,9.67E+05,8.56E+04,0.00E+00,0.00E+00,1.80E+05,1.05E+05,0.00E+00,0.00E+00,1.23E+05,1.07E+06,5.50E+04,0.00E+00,0.00E+00,4.36E+06,0.00E+00,3.12E+06,3.47E+05,1.06E+06,2.02E+05,0.00E+00,2.49E+04,0.00E+00,6.65E+05,5.18E+05,0.00E+00,0.00E+00,7.21E+04,1.13E+05,4.63E+05,1.06E+06,1.05E+06
